Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
,,,0.0012229999,96,,,,,0.0012229999,108
,,,0.0012239999,96,,,,,0.0012239999,106
,,,0.0012249999,94,,,,,0.0012249999,106
,,,0.0012259999,92,,,,,0.0012259999,106
,,,0.0012269999,90,,,,,0.0012269999,104
,,,0.0012279999,90,,,,,0.0012279999,106
,,,0.0012289999,88,,,,,0.0012289999,104
,,,0.0012299999,86,,,,,0.0012299999,102
,,,0.0012309999,84,,,,,0.0012309999,102
,,,0.001232,82,,,,,0.001232,102
,,,0.001233,82,,,,,0.001233,102
,,,0.0012339999,80,,,,,0.0012339999,102
,,,0.0012349999,78,,,,,0.0012349999,102
,,,0.0012359999,78,,,,,0.0012359999,98
,,,0.0012369999,76,,,,,0.0012369999,100
,,,0.0012379999,74,,,,,0.0012379999,96
,,,0.0012389999,72,,,,,0.0012389999,96
,,,0.0012399999,70,,,,,0.0012399999,94
,,,0.0012409999,68,,,,,0.0012409999,92
,,,0.0012419999,68,,,,,0.0012419999,90
,,,0.0012429999,66,,,,,0.0012429999,90
,,,0.0012439999,64,,,,,0.0012439999,88
,,,0.0012449999,62,,,,,0.0012449999,86
,,,0.0012459999,60,,,,,0.0012459999,84
,,,0.0012469999,58,,,,,0.0012469999,82
,,,0.001248,56,,,,,0.001248,80
,,,0.0012489998,56,,,,,0.0012489998,78
