Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
,,,0.00015299991355,-4,,,,,0.00015299991355,50
,,,0.00015399990662,-4,,,,,0.00015399990662,48
,,,0.00015499991423,-6,,,,,0.00015499991423,48
,,,0.00015599990729,-8,,,,,0.00015599990729,44
,,,0.00015699991491,-10,,,,,0.00015699991491,42
,,,0.00015799990797,-10,,,,,0.00015799990797,40
,,,0.00015899990103,-12,,,,,0.00015899990103,38
,,,0.00015999990865,-14,,,,,0.00015999990865,36
,,,0.00016099990171,-14,,,,,0.00016099990171,34
,,,0.00016199990932,-16,,,,,0.00016199990932,30
,,,0.00016299990239,-18,,,,,0.00016299990239,30
,,,0.00016399991,-20,,,,,0.00016399991,28
,,,0.00016499990306,-20,,,,,0.00016499990306,26
,,,0.00016599991068,-22,,,,,0.00016599991068,22
,,,0.00016699990374,-22,,,,,0.00016699990374,20
,,,0.00016799991135,-24,,,,,0.00016799991135,18
,,,0.00016899990442,-26,,,,,0.00016899990442,16
,,,0.00016999991203,-26,,,,,0.00016999991203,14
,,,0.00017099990509,-28,,,,,0.00017099990509,12
,,,0.00017199991271,-30,,,,,0.00017199991271,10
,,,0.00017299990577,-32,,,,,0.00017299990577,8
,,,0.00017399991339,-32,,,,,0.00017399991339,4
,,,0.00017499990645,-34,,,,,0.00017499990645,2
,,,0.00017599991406,-34,,,,,0.00017599991406,0
,,,0.00017699990713,-36,,,,,0.00017699990713,-2
,,,0.00017799991474,-38,,,,,0.00017799991474,-6
,,,0.0001789999078,-40,,,,,0.0001789999078,-8
,,,0.00017999990087,-40,,,,,0.00017999990087,-10
,,,0.00018099990848,-40,,,,,0.00018099990848,-12
,,,0.00018199990154,-42,,,,,0.00018199990154,-14
,,,0.00018299990916,-42,,,,,0.00018299990916,-14
,,,0.00018399990222,-44,,,,,0.00018399990222,-20
,,,0.00018499990983,-44,,,,,0.00018499990983,-22
,,,0.0001859999029,-46,,,,,0.0001859999029,-24
,,,0.00018699991051,-48,,,,,0.00018699991051,-28
,,,0.00018799990357,-48,,,,,0.00018799990357,-30
,,,0.00018899991119,-50,,,,,0.00018899991119,-32
,,,0.00018999990425,-52,,,,,0.00018999990425,-36
,,,0.00019099991187,-52,,,,,0.00019099991187,-38
,,,0.00019199990493,-54,,,,,0.00019199990493,-42
,,,0.00019299991254,-56,,,,,0.00019299991254,-44
,,,0.0001939999056,-56,,,,,0.0001939999056,-48
,,,0.00019499991322,-58,,,,,0.00019499991322,-50
,,,0.00019599990628,-58,,,,,0.00019599990628,-52
,,,0.0001969999139,-60,,,,,0.0001969999139,-54
,,,0.00019799990696,-60,,,,,0.00019799990696,-58
,,,0.00019899991457,-62,,,,,0.00019899991457,-60
,,,0.00019999990764,-62,,,,,0.00019999990764,-64
,,,0.0002009999007,-64,,,,,0.0002009999007,-66
,,,0.00020199990831,-66,,,,,0.00020199990831,-70
,,,0.00020299990138,-66,,,,,0.00020299990138,-70
,,,0.00020399990899,-68,,,,,0.00020399990899,-74
,,,0.00020499990205,-70,,,,,0.00020499990205,-76
,,,0.00020599990967,-70,,,,,0.00020599990967,-80
,,,0.00020699990273,-70,,,,,0.00020699990273,-82
,,,0.00020799991034,-72,,,,,0.00020799991034,-86
,,,0.00020899990341,-72,,,,,0.00020899990341,-88
,,,0.00020999991102,-74,,,,,0.00020999991102,-90
,,,0.00021099990408,-74,,,,,0.00021099990408,-92
,,,0.0002119999117,-76,,,,,0.0002119999117,-96
,,,0.00021299990476,-76,,,,,0.00021299990476,-98
,,,0.00021399991238,-78,,,,,0.00021399991238,-100
,,,0.00021499990544,-78,,,,,0.00021499990544,-102
,,,0.00021599991305,-78,,,,,0.00021599991305,-104
,,,0.00021699990612,-80,,,,,0.00021699990612,-108
,,,0.00021799991373,-80,,,,,0.00021799991373,-110
,,,0.00021899990679,-82,,,,,0.00021899990679,-112
,,,0.00021999991441,-82,,,,,0.00021999991441,-116
,,,0.00022099990747,-84,,,,,0.00022099990747,-118
,,,0.00022199991508,-82,,,,,0.00022199991508,-120
,,,0.00022299990815,-84,,,,,0.00022299990815,-122
,,,0.00022399990121,-84,,,,,0.00022399990121,-124
,,,0.00022499990882,-86,,,,,0.00022499990882,-128
,,,0.00022599990189,-86,,,,,0.00022599990189,-128
,,,0.0002269999095,-86,,,,,0.0002269999095,-130
,,,0.00022799990256,-86,,,,,0.00022799990256,-130
,,,0.00022899991018,-86,,,,,0.00022899991018,-130
,,,0.00022999990324,-86,,,,,0.00022999990324,-130
,,,0.00023099991085,-86,,,,,0.00023099991085,-130
,,,0.00023199990392,-86,,,,,0.00023199990392,-130
,,,0.00023299991153,-88,,,,,0.00023299991153,-132
,,,0.00023399990459,-86,,,,,0.00023399990459,-132
,,,0.00023499991221,-86,,,,,0.00023499991221,-130
,,,0.00023599990527,-88,,,,,0.00023599990527,-130
,,,0.00023699991289,-86,,,,,0.00023699991289,-130
,,,0.00023799990595,-86,,,,,0.00023799990595,-130
,,,0.00023899991356,-86,,,,,0.00023899991356,-130
,,,0.00023999990663,-86,,,,,0.00023999990663,-130
,,,0.00024099991424,-86,,,,,0.00024099991424,-132
,,,0.0002419999073,-86,,,,,0.0002419999073,-132
,,,0.00024299991492,-84,,,,,0.00024299991492,-132
,,,0.00024399990798,-84,,,,,0.00024399990798,-130
,,,0.00024499991559,-82,,,,,0.00024499991559,-130
,,,0.0002459998941,-82,,,,,0.0002459998941,-130
,,,0.00024699990172,-80,,,,,0.00024699990172,-130
,,,0.00024799990933,-82,,,,,0.00024799990933,-130
,,,0.00024899991695,-80,,,,,0.00024899991695,-130
,,,0.00024999989546,-80,,,,,0.00024999989546,-130
,,,0.00025099990307,-78,,,,,0.00025099990307,-130
,,,0.00025199991069,-78,,,,,0.00025199991069,-130
,,,0.0002529999183,-76,,,,,0.0002529999183,-130
,,,0.00025399989681,-76,,,,,0.00025399989681,-130
,,,0.00025499990443,-74,,,,,0.00025499990443,-130
,,,0.00025599991204,-74,,,,,0.00025599991204,-130
,,,0.00025699991966,-72,,,,,0.00025699991966,-130
,,,0.00025799989817,-72,,,,,0.00025799989817,-130
,,,0.00025899990578,-70,,,,,0.00025899990578,-130
,,,0.0002599999134,-68,,,,,0.0002599999134,-128
,,,0.00026099992101,-68,,,,,0.00026099992101,-128
,,,0.00026199989952,-66,,,,,0.00026199989952,-128
,,,0.00026299990714,-64,,,,,0.00026299990714,-128
,,,0.00026399991475,-64,,,,,0.00026399991475,-128
,,,0.00026499989326,-62,,,,,0.00026499989326,-128
,,,0.00026599990088,-62,,,,,0.00026599990088,-128
,,,0.00026699990849,-60,,,,,0.00026699990849,-128
,,,0.0002679999161,-60,,,,,0.0002679999161,-128
,,,0.00026899989462,-58,,,,,0.00026899989462,-128
,,,0.00026999990223,-56,,,,,0.00026999990223,-126
,,,0.00027099990984,-56,,,,,0.00027099990984,-126
,,,0.00027199991746,-54,,,,,0.00027199991746,-126
,,,0.00027299989597,-52,,,,,0.00027299989597,-126
,,,0.00027399990358,-50,,,,,0.00027399990358,-126
,,,0.0002749999112,-50,,,,,0.0002749999112,-126
,,,0.00027599991881,-48,,,,,0.00027599991881,-124
,,,0.00027699989732,-46,,,,,0.00027699989732,-126
,,,0.00027799990494,-46,,,,,0.00027799990494,-126
,,,0.00027899991255,-44,,,,,0.00027899991255,-124
,,,0.00027999992017,-44,,,,,0.00027999992017,-122
,,,0.00028099989868,-42,,,,,0.00028099989868,-122
,,,0.00028199990629,-40,,,,,0.00028199990629,-120
,,,0.00028299991391,-40,,,,,0.00028299991391,-120
,,,0.00028399992152,-40,,,,,0.00028399992152,-118
,,,0.00028499990003,-38,,,,,0.00028499990003,-116
,,,0.00028599990765,-36,,,,,0.00028599990765,-116
,,,0.00028699991526,-34,,,,,0.00028699991526,-114
,,,0.00028799989377,-34,,,,,0.00028799989377,-112
,,,0.00028899990139,-32,,,,,0.00028899990139,-112
,,,0.000289999909,-32,,,,,0.000289999909,-110
,,,0.00029099991661,-30,,,,,0.00029099991661,-108
,,,0.00029199989513,-28,,,,,0.00029199989513,-108
,,,0.00029299990274,-26,,,,,0.00029299990274,-106
,,,0.00029399991035,-26,,,,,0.00029399991035,-104
,,,0.00029499991797,-24,,,,,0.00029499991797,-102
,,,0.00029599989648,-22,,,,,0.00029599989648,-100
,,,0.00029699990409,-22,,,,,0.00029699990409,-98
,,,0.00029799991171,-20,,,,,0.00029799991171,-98
,,,0.00029899991932,-18,,,,,0.00029899991932,-96
,,,0.00029999989783,-16,,,,,0.00029999989783,-94
,,,0.00030099990545,-16,,,,,0.00030099990545,-92
,,,0.00030199991306,-14,,,,,0.00030199991306,-90
,,,0.00030299992068,-14,,,,,0.00030299992068,-88
,,,0.00030399989919,-12,,,,,0.00030399989919,-86
,,,0.0003049999068,-10,,,,,0.0003049999068,-84
,,,0.00030599991442,-8,,,,,0.00030599991442,-80
,,,0.00030699992203,-8,,,,,0.00030699992203,-80
,,,0.00030799990054,-6,,,,,0.00030799990054,-78
,,,0.00030899990816,-4,,,,,0.00030899990816,-76
,,,0.00030999991577,-2,,,,,0.00030999991577,-72
,,,0.00031099989428,-2,,,,,0.00031099989428,-70
,,,0.0003119999019,0,,,,,0.0003119999019,-68
,,,0.00031299990951,0,,,,,0.00031299990951,-66
,,,0.00031399991713,2,,,,,0.00031399991713,-64
,,,0.00031499989564,4,,,,,0.00031499989564,-64
,,,0.00031599990325,4,,,,,0.00031599990325,-60
,,,0.00031699991086,6,,,,,0.00031699991086,-58
,,,0.00031799991848,8,,,,,0.00031799991848,-56
,,,0.00031899989699,10,,,,,0.00031899989699,-54
,,,0.0003199999046,10,,,,,0.0003199999046,-50
,,,0.00032099991222,12,,,,,0.00032099991222,-48
,,,0.00032199991983,12,,,,,0.00032199991983,-48
,,,0.00032299989834,14,,,,,0.00032299989834,-46
,,,0.00032399990596,16,,,,,0.00032399990596,-42
,,,0.00032499991357,18,,,,,0.00032499991357,-40
,,,0.00032599992119,18,,,,,0.00032599992119,-36
,,,0.0003269998997,20,,,,,0.0003269998997,-34
,,,0.00032799990731,20,,,,,0.00032799990731,-32
,,,0.00032899991493,24,,,,,0.00032899991493,-30
,,,0.00032999989344,24,,,,,0.00032999989344,-28
,,,0.00033099990105,26,,,,,0.00033099990105,-26
,,,0.00033199990867,28,,,,,0.00033199990867,-22
,,,0.00033299991628,28,,,,,0.00033299991628,-20
,,,0.00033399989479,30,,,,,0.00033399989479,-18
,,,0.00033499990241,32,,,,,0.00033499990241,-16
,,,0.00033599991002,32,,,,,0.00033599991002,-12
,,,0.00033699991764,34,,,,,0.00033699991764,-10
,,,0.00033799989615,36,,,,,0.00033799989615,-8
,,,0.00033899990376,36,,,,,0.00033899990376,-4
,,,0.00033999991138,38,,,,,0.00033999991138,-2
,,,0.00034099991899,40,,,,,0.00034099991899,2
,,,0.0003419998975,40,,,,,0.0003419998975,4
,,,0.00034299990511,42,,,,,0.00034299990511,6
,,,0.00034399991273,44,,,,,0.00034399991273,8
,,,0.00034499992034,46,,,,,0.00034499992034,10
,,,0.00034599989885,46,,,,,0.00034599989885,10
,,,0.00034699990647,48,,,,,0.00034699990647,14
,,,0.00034799991408,50,,,,,0.00034799991408,16
,,,0.0003489999217,50,,,,,0.0003489999217,18
,,,0.00034999990021,52,,,,,0.00034999990021,20
,,,0.00035099990782,52,,,,,0.00035099990782,24
,,,0.00035199991544,54,,,,,0.00035199991544,28
,,,0.00035299989395,56,,,,,0.00035299989395,30
,,,0.00035399990156,56,,,,,0.00035399990156,32
,,,0.00035499990918,58,,,,,0.00035499990918,36
,,,0.00035599991679,58,,,,,0.00035599991679,38
,,,0.0003569998953,60,,,,,0.0003569998953,40
,,,0.00035799990292,62,,,,,0.00035799990292,42
,,,0.00035899991053,62,,,,,0.00035899991053,46
,,,0.00035999991815,64,,,,,0.00035999991815,48
,,,0.00036099989666,64,,,,,0.00036099989666,50
,,,0.00036199990427,66,,,,,0.00036199990427,54
,,,0.00036299991189,66,,,,,0.00036299991189,56
,,,0.0003639999195,68,,,,,0.0003639999195,58
,,,0.00036499989801,70,,,,,0.00036499989801,62
,,,0.00036599990563,70,,,,,0.00036599990563,64
,,,0.00036699991324,72,,,,,0.00036699991324,66
,,,0.00036799992085,74,,,,,0.00036799992085,68
,,,0.00036899989937,74,,,,,0.00036899989937,70
,,,0.00036999990698,74,,,,,0.00036999990698,72
,,,0.00037099991459,76,,,,,0.00037099991459,76
,,,0.0003719998931,76,,,,,0.0003719998931,78
,,,0.00037299990072,78,,,,,0.00037299990072,80
,,,0.00037399990833,78,,,,,0.00037399990833,82
,,,0.00037499991595,78,,,,,0.00037499991595,84
,,,0.00037599989446,80,,,,,0.00037599989446,88
,,,0.00037699990207,80,,,,,0.00037699990207,90
,,,0.00037799990969,82,,,,,0.00037799990969,92
,,,0.0003789999173,82,,,,,0.0003789999173,94
,,,0.00037999989581,84,,,,,0.00037999989581,98
,,,0.00038099990343,84,,,,,0.00038099990343,100
,,,0.00038199991104,84,,,,,0.00038199991104,102
,,,0.00038299991866,84,,,,,0.00038299991866,104
,,,0.00038399989717,86,,,,,0.00038399989717,106
,,,0.00038499990478,86,,,,,0.00038499990478,108
,,,0.0003859999124,86,,,,,0.0003859999124,108
,,,0.00038699992001,86,,,,,0.00038699992001,110
,,,0.00038799989852,88,,,,,0.00038799989852,110
,,,0.00038899990614,88,,,,,0.00038899990614,110
,,,0.00038999991375,86,,,,,0.00038999991375,108
,,,0.00039099992136,88,,,,,0.00039099992136,108
,,,0.00039199989988,88,,,,,0.00039199989988,108
,,,0.00039299990749,88,,,,,0.00039299990749,108
,,,0.0003939999151,88,,,,,0.0003939999151,106
,,,0.00039499989362,88,,,,,0.00039499989362,106
,,,0.00039599990123,86,,,,,0.00039599990123,108
,,,0.00039699990884,86,,,,,0.00039699990884,106
,,,0.00039799991646,86,,,,,0.00039799991646,108
,,,0.00039899989497,86,,,,,0.00039899989497,108
,,,0.00039999990258,86,,,,,0.00039999990258,108
,,,0.0004009999102,86,,,,,0.0004009999102,108
,,,0.00040199991781,84,,,,,0.00040199991781,106
,,,0.00040299989632,84,,,,,0.00040299989632,108
,,,0.000403999903938,82,,,,,0.000403999903938,108
,,,0.000404999911552,82,,,,,0.000404999911552,108
,,,0.000405999919167,80,,,,,0.000405999919167,106
,,,0.000406999897677,80,,,,,0.000406999897677,108
,,,0.000407999905292,80,,,,,0.000407999905292,108
,,,0.000408999912906,78,,,,,0.000408999912906,106
,,,0.000409999920521,78,,,,,0.000409999920521,108
,,,0.000410999899032,76,,,,,0.000410999899032,106
,,,0.000411999906646,76,,,,,0.000411999906646,106
,,,0.000412999914261,74,,,,,0.000412999914261,106
,,,0.000413999892771,74,,,,,0.000413999892771,106
,,,0.000414999900386,72,,,,,0.000414999900386,106
,,,0.000415999908,72,,,,,0.000415999908,106
,,,0.000416999915615,70,,,,,0.000416999915615,106
,,,0.000417999894125,70,,,,,0.000417999894125,106
,,,0.00041899990174,68,,,,,0.00041899990174,106
,,,0.000419999909354,66,,,,,0.000419999909354,106
,,,0.000420999916969,66,,,,,0.000420999916969,106
,,,0.00042199989548,64,,,,,0.00042199989548,106
,,,0.000422999903094,64,,,,,0.000422999903094,104
,,,0.000423999910709,62,,,,,0.000423999910709,104
,,,0.000424999918323,60,,,,,0.000424999918323,104
,,,0.000425999896834,60,,,,,0.000425999896834,104
,,,0.000426999904448,58,,,,,0.000426999904448,104
,,,0.000427999912063,56,,,,,0.000427999912063,104
,,,0.000428999919677,56,,,,,0.000428999919677,104
,,,0.000429999898188,54,,,,,0.000429999898188,104
,,,0.000430999905802,54,,,,,0.000430999905802,102
,,,0.000431999913417,52,,,,,0.000431999913417,102
,,,0.000432999921031,52,,,,,0.000432999921031,102
,,,0.000433999899542,48,,,,,0.000433999899542,102
,,,0.000434999907156,48,,,,,0.000434999907156,102
,,,0.000435999914771,46,,,,,0.000435999914771,102
,,,0.000436999893282,46,,,,,0.000436999893282,102
,,,0.000437999900896,44,,,,,0.000437999900896,102
,,,0.000438999908511,42,,,,,0.000438999908511,100
,,,0.000439999916125,42,,,,,0.000439999916125,100
,,,0.000440999894636,40,,,,,0.000440999894636,100
,,,0.00044199990225,38,,,,,0.00044199990225,100
,,,0.000442999909865,38,,,,,0.000442999909865,98
,,,0.000443999917479,36,,,,,0.000443999917479,98
,,,0.00044499989599,34,,,,,0.00044499989599,98
,,,0.000445999903604,34,,,,,0.000445999903604,98
,,,0.000446999911219,34,,,,,0.000446999911219,96
,,,0.000447999918833,30,,,,,0.000447999918833,96
,,,0.000448999897344,30,,,,,0.000448999897344,94
,,,0.000449999904959,28,,,,,0.000449999904959,94
,,,0.000450999912573,26,,,,,0.000450999912573,92
,,,0.000451999920188,26,,,,,0.000451999920188,90
,,,0.000452999898698,24,,,,,0.000452999898698,90
,,,0.000453999906313,24,,,,,0.000453999906313,88
,,,0.000454999913927,22,,,,,0.000454999913927,86
,,,0.000455999921542,20,,,,,0.000455999921542,84
,,,0.000456999900052,20,,,,,0.000456999900052,82
,,,0.000457999907667,18,,,,,0.000457999907667,82
,,,0.000458999915281,16,,,,,0.000458999915281,80
,,,0.000459999893792,16,,,,,0.000459999893792,78
,,,0.000460999901406,14,,,,,0.000460999901406,76
,,,0.000461999909021,14,,,,,0.000461999909021,76
,,,0.000462999916635,10,,,,,0.000462999916635,74
,,,0.000463999895146,10,,,,,0.000463999895146,72
,,,0.000464999902761,10,,,,,0.000464999902761,70
,,,0.000465999910375,8,,,,,0.000465999910375,70
,,,0.00046699991799,8,,,,,0.00046699991799,68
,,,0.0004679998965,6,,,,,0.0004679998965,66
,,,0.000468999904115,4,,,,,0.000468999904115,64
,,,0.000469999911729,4,,,,,0.000469999911729,62
,,,0.000470999919344,2,,,,,0.000470999919344,60
,,,0.000471999897854,0,,,,,0.000471999897854,58
,,,0.000472999905469,0,,,,,0.000472999905469,56
,,,0.000473999913083,-2,,,,,0.000473999913083,54
,,,0.000474999920698,-4,,,,,0.000474999920698,52
,,,0.000475999899209,-6,,,,,0.000475999899209,52
,,,0.000476999906823,-6,,,,,0.000476999906823,48
,,,0.000477999914438,-8,,,,,0.000477999914438,46
,,,0.000478999892948,-10,,,,,0.000478999892948,44
,,,0.000479999900563,-10,,,,,0.000479999900563,42
,,,0.000480999908177,-10,,,,,0.000480999908177,38
,,,0.000481999915792,-14,,,,,0.000481999915792,36
,,,0.000482999894302,-14,,,,,0.000482999894302,36
,,,0.000483999901917,-14,,,,,0.000483999901917,32
,,,0.000484999909531,-16,,,,,0.000484999909531,30
,,,0.000485999917146,-18,,,,,0.000485999917146,30
,,,0.000486999895656,-18,,,,,0.000486999895656,26
,,,0.000487999903271,-20,,,,,0.000487999903271,24
,,,0.000488999881782,-22,,,,,0.000488999881782,22
,,,0.000489999889396,-24,,,,,0.000489999889396,20
,,,0.000490999897011,-26,,,,,0.000490999897011,18
,,,0.000491999904625,-26,,,,,0.000491999904625,16
,,,0.00049299991224,-26,,,,,0.00049299991224,12
,,,0.000493999919854,-28,,,,,0.000493999919854,12
,,,0.000494999927469,-30,,,,,0.000494999927469,8
,,,0.000495999935083,-32,,,,,0.000495999935083,6
,,,0.00049699988449,-34,,,,,0.00049699988449,4
,,,0.000497999892104,-34,,,,,0.000497999892104,2
,,,0.000498999899719,-36,,,,,0.000498999899719,-2
,,,0.000499999907333,-36,,,,,0.000499999907333,-4
,,,0.000500999914948,-38,,,,,0.000500999914948,-6
,,,0.000501999922562,-38,,,,,0.000501999922562,-8
,,,0.000502999930177,-40,,,,,0.000502999930177,-10
,,,0.000503999879584,-42,,,,,0.000503999879584,-14
,,,0.000504999887198,-42,,,,,0.000504999887198,-14
,,,0.000505999894813,-42,,,,,0.000505999894813,-16
,,,0.000506999902427,-44,,,,,0.000506999902427,-20
,,,0.000507999910042,-46,,,,,0.000507999910042,-22
,,,0.000508999917656,-46,,,,,0.000508999917656,-26
,,,0.000509999925271,-48,,,,,0.000509999925271,-28
,,,0.000510999932885,-48,,,,,0.000510999932885,-30
,,,0.000511999882292,-50,,,,,0.000511999882292,-32
,,,0.000512999889906,-52,,,,,0.000512999889906,-36
,,,0.000513999897521,-54,,,,,0.000513999897521,-38
,,,0.000514999905135,-54,,,,,0.000514999905135,-44
,,,0.00051599991275,-56,,,,,0.00051599991275,-46
,,,0.000516999920364,-56,,,,,0.000516999920364,-48
,,,0.000517999927979,-58,,,,,0.000517999927979,-50
,,,0.000518999935593,-58,,,,,0.000518999935593,-54
,,,0.000519999885,-60,,,,,0.000519999885,-56
,,,0.000520999892615,-60,,,,,0.000520999892615,-58
,,,0.000521999900229,-62,,,,,0.000521999900229,-62
,,,0.000522999907844,-64,,,,,0.000522999907844,-64
,,,0.000523999915458,-64,,,,,0.000523999915458,-66
,,,0.000524999923073,-66,,,,,0.000524999923073,-70
,,,0.000525999930687,-66,,,,,0.000525999930687,-72
,,,0.000526999880094,-68,,,,,0.000526999880094,-74
